2013-01-02 16:00,13.15,13.15,13.06,13.06
2013-01-02 17:00,13.06,13.15,13.06,13.14
2013-01-02 18:00,13.14,13.14,13.06,13.06
2013-01-02 19:00,13.1,13.15,13.1,13.13
2013-01-02 20:00,13.15,13.15,13.07,13.07
2013-01-02 21:00,13.07,13.14,13.07,13.14
2013-01-02 22:00,13.15,13.19,13.02,13.02
2013-01-02 23:00,13.09,13.09,13.09,13.09
2013-01-03 0:00,13.09,13.09,13.09,13.09
2013-01-03 1:00,13.1,13.19,13.1,13.18
2013-01-03 2:00,0,0,0,0
2013-01-03 3:00,0,0,0,0
2013-01-03 4:00,13.18,13.19,13.18,13.19
2013-01-03 5:00,0,0,0,0
2013-01-03 6:00,0,0,0,0
2013-01-03 7:00,13.12,13.19,13.1,13.1
2013-01-03 8:00,13.11,13.19,13.1,13.12
2013-01-03 9:00,13.12,13.2,13.02,13.02
2013-01-03 10:00,13.11,13.24,13.11,13.24
2013-01-03 11:00,13.24,13.25,13.15,13.15
2013-01-03 12:00,13.16,13.25,13.15,13.25
2013-01-03 13:00,13.25,13.25,13.15,13.19
2013-01-03 14:00,13.25,13.26,13.15,13.15
2013-01-03 15:00,13.15,13.15,13.01,13.02
2013-01-03 16:00,13.02,13.1,12.96,13.1
2013-01-03 17:00,13.1,13.1,13.07,13.07
2013-01-03 18:00,12.97,13.1,12.97,13.1
2013-01-03 19:00,13.06,13.13,12.99,12.99
2013-01-03 20:00,13,13.2,13,13.19
2013-01-03 21:00,13.14,13.19,13.12,13.17
2013-01-03 22:00,13.17,13.19,13.17,13.19
2013-01-03 23:00,13.18,13.19,13.18,13.19
2013-01-04 0:00,13.12,13.19,13.12,13.19
2013-01-04 1:00,0,0,0,0
2013-01-04 2:00,13.13,13.13,13.02,13.02
2013-01-04 3:00,13.19,13.19,13.19,13.19
2013-01-04 4:00,13.15,13.2,13.15,13.2
2013-01-04 5:00,13.2,13.2,13.2,13.2
2013-01-04 6:00,0,0,0,0
2013-01-04 7:00,0,0,0,0
2013-01-04 8:00,0,0,0,0
2013-01-04 9:00,13.1,13.1,13,13
2013-01-04 10:00,13.1,13.24,13.1,13.2
2013-01-04 11:00,13.19,13.24,12.84,13.24
2013-01-04 12:00,13.24,13.24,13.2,13.24
2013-01-04 13:00,13.16,13.23,13.11,13.11
2013-01-04 14:00,13.23,13.23,13.19,13.19
2013-01-04 15:00,13.23,13.23,13.16,13.16
2013-01-04 16:00,13.15,13.23,13.15,13.23
2013-01-04 17:00,13.2,13.23,13.16,13.22
2013-01-04 18:00,13.22,13.23,13.17,13.17
2013-01-04 19:00,13.22,13.22,13.18,13.22
2013-01-04 20:00,13.22,13.22,13.22,13.22
2013-01-04 21:00,13.16,13.16,13.15,13.15
2013-01-04 22:00,0,0,0,0
2013-01-04 23:00,13.18,13.19,13.15,13.19
2013-01-05 0:00,13.19,13.19,13.15,13.19
2013-01-05 1:00,13.19,13.19,13.17,13.19
2013-01-05 2:00,13.17,13.17,13.17,13.17
2013-01-05 3:00,13.15,13.15,13.15,13.15
2013-01-05 4:00,0,0,0,0
2013-01-05 5:00,13.12,13.12,13.12,13.12
2013-01-05 6:00,13.11,13.11,13.11,13.11
2013-01-05 7:00,0,0,0,0
2013-01-05 8:00,13.15,13.17,13.15,13.17
2013-01-05 9:00,0,0,0,0
2013-01-05 10:00,13.11,13.11,13.1,13.1
2013-01-05 11:00,13.1,13.12,13.1,13.12
2013-01-05 12:00,13.11,13.17,13.11,13.17
2013-01-05 13:00,13.1,13.1,13.1,13.1
2013-01-05 14:00,13.14,13.15,13.1,13.1
2013-01-05 15:00,13.1,13.1,13.1,13.1
2013-01-05 16:00,0,0,0,0
2013-01-05 17:00,13.14,13.14,13.14,13.14
2013-01-05 18:00,13.1,13.15,13.1,13.14
2013-01-05 19:00,13.12,13.15,13.03,13.03
2013-01-05 20:00,13.03,13.15,13.03,13.15
2013-01-05 21:00,13.15,13.15,13.04,13.04
2013-01-05 22:00,13.15,13.15,13.15,13.15
2013-01-05 23:00,13.11,13.15,13.11,13.15
2013-01-06 0:00,13.11,13.11,13.11,13.11
2013-01-06 1:00,0,0,0,0
2013-01-06 2:00,0,0,0,0
2013-01-06 3:00,13.11,13.11,13.06,13.06
2013-01-06 4:00,0,0,0,0
2013-01-06 5:00,0,0,0,0
2013-01-06 6:00,0,0,0,0
2013-01-06 7:00,0,0,0,0
2013-01-06 8:00,13.15,13.15,13.13,13.13
2013-01-06 9:00,13.12,13.12,13.11,13.11
2013-01-06 10:00,13.1,13.15,13.08,13.1
2013-01-06 11:00,0,0,0,0
2013-01-06 12:00,13.11,13.14,13.11,13.14
2013-01-06 13:00,13.1,13.1,13.06,13.06
2013-01-06 14:00,0,0,0,0
2013-01-06 15:00,13.14,13.14,13.14,13.14
2013-01-06 16:00,0,0,0,0
2013-01-06 17:00,13.07,13.07,13.06,13.06
2013-01-06 18:00,13.07,13.15,13.06,13.15
2013-01-06 19:00,13.1,13.1,13.1,13.1
2013-01-06 20:00,13.1,13.15,13.1,13.15
2013-01-06 21:00,13.06,13.08,13.06,13.08
2013-01-06 22:00,13.14,13.15,13.14,13.15
2013-01-06 23:00,13.1,13.15,13.1,13.15
2013-01-07 0:00,13.1,13.1,13.1,13.1
2013-01-07 1:00,0,0,0,0
2013-01-07 2:00,0,0,0,0
2013-01-07 3:00,13.11,13.14,13.11,13.14
2013-01-07 4:00,13.14,13.14,13.14,13.14
2013-01-07 5:00,13.07,13.07,13.04,13.04
2013-01-07 6:00,13.13,13.14,13.13,13.14
2013-01-07 7:00,13.04,13.04,13.04,13.04
2013-01-07 8:00,13.14,13.14,13.14,13.14
2013-01-07 9:00,13.14,13.14,13.06,13.14
2013-01-07 10:00,13.06,13.06,13.05,13.05
2013-01-07 11:00,13.14,13.15,13.05,13.15
2013-01-07 12:00,13.15,13.15,13.04,13.15
2013-01-07 13:00,13.07,13.15,13.07,13.15
2013-01-07 14:00,13.05,13.15,13.05,13.15
2013-01-07 15:00,13.15,13.15,13.1,13.15
2013-01-07 16:00,13.15,13.17,13.1,13.17
2013-01-07 17:00,13.17,13.2,13.17,13.2
2013-01-07 18:00,13.19,13.2,13.19,13.2
2013-01-07 19:00,13.19,13.2,13.19,13.2
2013-01-07 20:00,13.18,13.18,13.18,13.18
2013-01-07 21:00,13.18,13.2,13.09,13.2
2013-01-07 22:00,13.2,13.2,13.2,13.2
2013-01-07 23:00,13.2,13.2,13.2,13.2
2013-01-08 0:00,13.2,13.2,13.05,13.08
2013-01-08 1:00,0,0,0,0
2013-01-08 2:00,13.16,13.2,13.16,13.2
2013-01-08 3:00,13.2,13.2,13.2,13.2
2013-01-08 4:00,0,0,0,0
2013-01-08 5:00,13.2,13.2,13.2,13.2
2013-01-08 6:00,13.18,13.18,13.18,13.18
2013-01-08 7:00,13.18,13.26,13.18,13.26
2013-01-08 8:00,13.18,13.25,13.18,13.2
2013-01-08 9:00,13.2,13.26,13.2,13.26
2013-01-08 10:00,13.26,13.29,13.22,13.29
2013-01-08 11:00,13.29,13.31,13.23,13.31
2013-01-08 12:00,13.31,13.36,13.31,13.36
2013-01-08 13:00,13.36,13.36,13.3,13.3
2013-01-08 14:00,13.32,13.36,13.2,13.2
2013-01-08 15:00,13.24,13.45,13.24,13.45
2013-01-08 16:00,13.44,13.45,13.43,13.45
2013-01-08 17:00,13.45,13.45,13.41,13.45
2013-01-08 18:00,13.45,13.45,13.44,13.45
2013-01-08 19:00,13.45,13.49,13.31,13.48
2013-01-08 20:00,13.31,13.49,13.22,13.3
2013-01-08 21:00,13.3,13.48,13.3,13.48
2013-01-08 22:00,13.48,13.5,13.4,13.4
2013-01-08 23:00,13.5,13.5,13.5,13.5
2013-01-09 0:00,13.51,13.52,13.51,13.52
2013-01-09 1:00,13.41,13.41,13.35,13.36
2013-01-09 2:00,13.4,13.4,13.4,13.4
2013-01-09 3:00,0,0,0,0
2013-01-09 4:00,0,0,0,0
2013-01-09 5:00,0,0,0,0
2013-01-09 6:00,13.47,13.47,13.47,13.47
2013-01-09 7:00,13.5,13.5,13.34,13.34
2013-01-09 8:00,13.34,13.34,13.23,13.34
2013-01-09 9:00,13.34,13.34,13.22,13.3
2013-01-09 10:00,13.3,13.49,13.24,13.49
2013-01-09 11:00,13.49,13.6,13.46,13.6
2013-01-09 12:00,13.62,13.62,13.5,13.5
2013-01-09 13:00,13.53,13.59,13.53,13.59
2013-01-09 14:00,13.59,13.6,13.59,13.6
2013-01-09 15:00,13.57,13.6,13.32,13.32
2013-01-09 16:00,13.59,13.59,13.5,13.5
2013-01-09 17:00,13.5,13.59,13.5,13.58
2013-01-09 18:00,13.59,13.61,13.59,13.61
2013-01-09 19:00,13.61,13.62,13.37,13.37
2013-01-09 20:00,13.36,13.54,13.18,13.54
2013-01-09 21:00,13.59,13.6,13.59,13.59
2013-01-09 22:00,13.59,13.65,13.47,13.65
2013-01-09 23:00,13.58,13.65,13.58,13.58
2013-01-10 0:00,13.67,13.67,13.58,13.59
2013-01-10 1:00,13.58,13.58,13.58,13.58
2013-01-10 2:00,0,0,0,0
2013-01-10 3:00,13.58,13.58,13.55,13.55
2013-01-10 4:00,13.55,13.56,13.55,13.56
2013-01-10 5:00,13.52,13.52,13.51,13.52
2013-01-10 6:00,13.5,13.52,13.5,13.52
2013-01-10 7:00,13.52,13.56,13.52,13.56
2013-01-10 8:00,13.54,13.6,13.51,13.6
2013-01-10 9:00,13.6,13.63,13.6,13.63
2013-01-10 10:00,13.63,13.74,13.52,13.7
2013-01-10 11:00,13.74,13.74,13.69,13.7
2013-01-10 12:00,13.7,13.72,13.7,13.7
2013-01-10 13:00,13.74,13.75,13.74,13.75
2013-01-10 14:00,13.75,13.78,13.75,13.78
2013-01-10 15:00,13.79,13.85,13.7,13.7
2013-01-10 16:00,13.85,13.89,13.83,13.89
2013-01-10 17:00,13.89,14.19,13.89,14.19
2013-01-10 18:00,14.17,14.19,13.9,13.9
2013-01-10 19:00,14.03,14.19,14.03,14.19
2013-01-10 20:00,13.9,14.06,13.9,14.06
2013-01-10 21:00,14.07,14.11,14.04,14.04
2013-01-10 22:00,13.91,13.91,13.91,13.91
2013-01-10 23:00,13.91,14,13.91,14
2013-01-11 0:00,14,14,14,14
2013-01-11 1:00,13.91,14,13.85,13.86
2013-01-11 2:00,14,14,14,14
2013-01-11 3:00,13.87,13.87,13.87,13.87
2013-01-11 4:00,0,0,0,0
2013-01-11 5:00,14,14,13.87,13.87
2013-01-11 6:00,13.86,13.99,13.86,13.99
2013-01-11 7:00,13.89,14.05,13.89,13.9
2013-01-11 8:00,13.94,13.94,13.94,13.94
2013-01-11 9:00,13.94,13.94,13.9,13.9
2013-01-11 10:00,13.88,13.95,13.87,13.95
2013-01-11 11:00,13.9,13.99,13.88,13.98
2013-01-11 12:00,13.98,14.1,13.98,14.09
2013-01-11 13:00,13.94,13.95,13.93,13.95
2013-01-11 14:00,14.07,14.07,13.93,13.93
2013-01-11 15:00,13.92,14.02,13.85,14.02
2013-01-11 16:00,14.02,14.03,14.02,14.03
2013-01-11 17:00,14.03,14.03,13.96,13.97
2013-01-11 18:00,14.03,14.04,13.98,14.03
2013-01-11 19:00,14.03,14.03,14,14
2013-01-11 20:00,14.03,14.07,14.02,14.07
2013-01-11 21:00,14.08,14.08,14.03,14.08
2013-01-11 22:00,14.02,14.02,14,14.02
2013-01-11 23:00,14,14,14,14
2013-01-12 0:00,14.02,14.07,13.99,13.99
2013-01-12 1:00,13.99,14.03,13.99,14.03
2013-01-12 2:00,14.03,14.07,14.03,14.07
2013-01-12 3:00,13.99,13.99,13.9,13.92
2013-01-12 4:00,13.92,13.92,13.85,13.85
2013-01-12 5:00,14.02,14.03,14.01,14.03
2013-01-12 6:00,14,14.05,14,14.05
2013-01-12 7:00,14.06,14.06,14,14
2013-01-12 8:00,0,0,0,0
2013-01-12 9:00,14,14.06,14,14.06
2013-01-12 10:00,14.06,14.06,13.96,14.06
2013-01-12 11:00,14.06,14.06,14.01,14.06
2013-01-12 12:00,0,0,0,0
2013-01-12 13:00,14.05,14.05,14.05,14.05
2013-01-12 14:00,14.01,14.01,13.91,13.91
2013-01-12 15:00,14.04,14.04,14.04,14.04
2013-01-12 16:00,13.92,14.04,13.92,14.04
2013-01-12 17:00,0,0,0,0
2013-01-12 18:00,14.03,14.05,13.84,13.84
2013-01-12 19:00,13.88,14.03,13.88,14.03
2013-01-12 20:00,13.9,14.04,13.89,14.04
2013-01-12 21:00,14,14,14,14
2013-01-12 22:00,13.89,13.89,13.89,13.89
2013-01-12 23:00,0,0,0,0
2013-01-13 0:00,0,0,0,0
2013-01-13 1:00,13.94,13.94,13.94,13.94
2013-01-13 2:00,14,14,14,14
2013-01-13 3:00,14,14,14,14
2013-01-13 4:00,0,0,0,0
2013-01-13 5:00,0,0,0,0
2013-01-13 6:00,14.03,14.03,14.03,14.03
2013-01-13 7:00,14.03,14.03,14.03,14.03
2013-01-13 8:00,0,0,0,0
2013-01-13 9:00,13.99,13.99,13.98,13.98
2013-01-13 10:00,13.98,13.98,13.61,13.77
2013-01-13 11:00,13.77,13.96,13.77,13.95
2013-01-13 12:00,13.95,13.95,13.95,13.95
2013-01-13 13:00,13.95,13.95,13.95,13.95
2013-01-13 14:00,13.95,13.95,13.95,13.95
2013-01-13 15:00,0,0,0,0
2013-01-13 16:00,13.73,13.73,13.63,13.63
2013-01-13 17:00,13.79,13.8,13.72,13.72
2013-01-13 18:00,13.7,13.95,13.7,13.94
2013-01-13 19:00,0,0,0,0
2013-01-13 20:00,13.72,13.72,13.54,13.6
2013-01-13 21:00,13.89,13.9,13.89,13.9
2013-01-13 22:00,13.9,13.93,13.62,13.62
2013-01-13 23:00,13.64,13.64,13.64,13.64
2013-01-14 0:00,13.65,13.87,13.65,13.87
2013-01-14 1:00,13.92,13.92,13.54,13.54
2013-01-14 2:00,13.53,13.53,13.53,13.53
2013-01-14 3:00,13.53,13.53,13.5,13.5
2013-01-14 4:00,0,0,0,0
2013-01-14 5:00,13.56,13.56,13.56,13.56
2013-01-14 6:00,0,0,0,0
2013-01-14 7:00,13.65,13.81,13.56,13.6
2013-01-14 8:00,13.8,13.9,13.8,13.9
2013-01-14 9:00,13.9,13.9,13.8,13.89
2013-01-14 10:00,13.89,13.89,13.89,13.89
2013-01-14 11:00,13.89,13.9,13.82,13.9
2013-01-14 12:00,13.93,13.99,13.93,13.99
2013-01-14 13:00,13.99,14.01,13.95,13.95
2013-01-14 14:00,13.99,13.99,13.99,13.99
2013-01-14 15:00,14,14,13.96,14
2013-01-14 16:00,13.98,14,13.98,14
2013-01-14 17:00,14,14,14,14
2013-01-14 18:00,14,14.01,13.96,14.01
2013-01-14 19:00,14.01,14.06,14.01,14.06
2013-01-14 20:00,14.07,14.1,14.07,14.09
2013-01-14 21:00,14.01,14.01,13.97,13.97
2013-01-14 22:00,14.01,14.01,14.01,14.01
2013-01-14 23:00,14.07,14.1,13.97,14.1
2013-01-15 0:00,14.1,14.12,14,14.12
2013-01-15 1:00,0,0,0,0
2013-01-15 2:00,14.12,14.12,14.03,14.03
2013-01-15 3:00,14.03,14.03,14.02,14.02
2013-01-15 4:00,14.02,14.28,14.02,14.28
2013-01-15 5:00,14.24,14.24,14.02,14.02
2013-01-15 6:00,14.01,14.01,13.9,13.9
2013-01-15 7:00,13.89,13.9,13.89,13.9
2013-01-15 8:00,13.89,13.89,13.88,13.88
2013-01-15 9:00,13.99,14.26,13.99,14.15
2013-01-15 10:00,14.14,14.24,14,14.2
2013-01-15 11:00,14.1,14.24,14.05,14.05
2013-01-15 12:00,14.05,14.26,14.05,14.26
2013-01-15 13:00,14.26,14.3,14.23,14.23
2013-01-15 14:00,14.25,14.25,14.2,14.23
2013-01-15 15:00,14.23,14.23,14.14,14.14
2013-01-15 16:00,14.15,14.2,14.15,14.2
2013-01-15 17:00,14.22,14.23,14.07,14.22
2013-01-15 18:00,14.23,14.26,14.22,14.22
2013-01-15 19:00,14.24,14.24,14.23,14.24
2013-01-15 20:00,14.23,14.32,14.23,14.31
2013-01-15 21:00,14.23,14.23,14.01,14.01
2013-01-15 22:00,14.28,14.28,14.28,14.28
2013-01-15 23:00,14.16,14.27,14.15,14.2
2013-01-16 0:00,14.15,14.24,14.01,14.24
2013-01-16 1:00,14.25,14.27,14.25,14.27
2013-01-16 2:00,14.27,14.27,14.27,14.27
2013-01-16 3:00,14.2,14.27,14.2,14.27
2013-01-16 4:00,14.3,14.3,14.3,14.3
2013-01-16 5:00,14.29,14.34,14.2,14.2
2013-01-16 6:00,14.23,14.23,14.23,14.23
2013-01-16 7:00,14.34,14.35,14.34,14.35
2013-01-16 8:00,14.27,14.27,14.08,14.19
2013-01-16 9:00,14.19,14.5,14.19,14.5
2013-01-16 10:00,14.51,14.65,14.51,14.64
2013-01-16 11:00,14.52,14.64,14.43,14.43
2013-01-16 12:00,14.48,14.55,14.48,14.52
2013-01-16 13:00,14.51,14.52,14.5,14.51
2013-01-16 14:00,14.48,14.5,14.42,14.5
2013-01-16 15:00,14.42,14.5,14.42,14.48
2013-01-16 16:00,14.49,14.5,14.43,14.5
2013-01-16 17:00,14.42,14.5,14.42,14.45
2013-01-16 18:00,14.5,14.5,14.45,14.45
2013-01-16 19:00,14.45,14.48,14.45,14.48
2013-01-16 20:00,14.45,14.45,14.45,14.45
2013-01-16 21:00,14.45,14.53,14.45,14.53
2013-01-16 22:00,14.53,14.53,14.42,14.42
2013-01-16 23:00,14.53,14.53,14.53,14.53
2013-01-17 0:00,14.53,14.59,14.53,14.59
2013-01-17 1:00,14.45,14.46,14.45,14.46
2013-01-17 2:00,14.59,14.64,14.51,14.64
2013-01-17 3:00,14.64,14.7,14.64,14.7
2013-01-17 4:00,0,0,0,0
2013-01-17 5:00,14.69,14.69,14.69,14.69
2013-01-17 6:00,14.7,14.7,14.7,14.7
2013-01-17 7:00,14.7,14.7,14.49,14.49
2013-01-17 8:00,14.7,14.7,14.54,14.54
2013-01-17 9:00,14.69,14.7,14.69,14.7
2013-01-17 10:00,14.7,15,14.69,14.85
2013-01-17 11:00,14.83,15.07,14.83,14.85
2013-01-17 12:00,14.85,14.98,14.81,14.98
2013-01-17 13:00,15.01,15.01,15.01,15.01
2013-01-17 14:00,14.9,15.01,14.86,14.95
2013-01-17 15:00,14.86,14.98,14.8,14.81
2013-01-17 16:00,14.84,15.01,14.84,15.01
2013-01-17 17:00,15.01,15.33,15.01,15.33
2013-01-17 18:00,15.31,15.38,15.1,15.36
2013-01-17 19:00,15.3,15.4,15.09,15.4
2013-01-17 20:00,0,0,0,0
2013-01-17 21:00,15.36,15.37,15.2,15.37
2013-01-17 22:00,15.33,15.4,15.23,15.4
2013-01-17 23:00,15.4,15.47,15.31,15.36
2013-01-18 0:00,15.34,15.6,15.34,15.6
2013-01-18 1:00,15.67,15.68,15.47,15.68
2013-01-18 2:00,15.68,15.68,15.65,15.68
2013-01-18 3:00,15.67,15.67,15.5,15.5
2013-01-18 4:00,15.67,15.67,15.67,15.67
2013-01-18 5:00,15.67,15.67,15.67,15.67
2013-01-18 6:00,15.59,15.59,15.59,15.59
2013-01-18 7:00,15.6,15.67,15.4,15.4
2013-01-18 8:00,15.4,15.4,15.34,15.4
2013-01-18 9:00,15.55,15.55,15.23,15.23
2013-01-18 10:00,15.23,15.29,15.17,15.17
2013-01-18 11:00,15.29,15.29,15.28,15.29
2013-01-18 12:00,15.29,15.49,15.29,15.48
2013-01-18 13:00,15.33,15.48,15.33,15.33
2013-01-18 14:00,15.32,15.48,15.32,15.34
2013-01-18 15:00,15.33,15.5,15.33,15.5
2013-01-18 16:00,15.43,15.6,15.38,15.6
2013-01-18 17:00,15.43,15.67,15.43,15.67
2013-01-18 18:00,15.51,15.7,15.51,15.7
2013-01-18 19:00,15.51,15.51,15.51,15.51
2013-01-18 20:00,15.52,15.53,15.52,15.53
2013-01-18 21:00,15.53,15.61,15.53,15.61
2013-01-18 22:00,15.52,15.52,15.52,15.52
2013-01-18 23:00,15.56,15.57,15.56,15.57
2013-01-19 0:00,15.52,15.65,15.52,15.65
2013-01-19 1:00,15.57,15.57,15.52,15.52
2013-01-19 2:00,15.52,15.52,15.47,15.47
2013-01-19 3:00,15.47,15.47,15.47,15.47
2013-01-19 4:00,15.47,15.5,15.47,15.5
2013-01-19 5:00,15.53,15.53,15.47,15.47
2013-01-19 6:00,0,0,0,0
2013-01-19 7:00,0,0,0,0
2013-01-19 8:00,15.47,15.47,15.47,15.47
2013-01-19 9:00,15.47,15.47,15.47,15.47
2013-01-19 10:00,15.47,15.58,15.34,15.52
2013-01-19 11:00,15.52,15.58,15.34,15.34
2013-01-19 12:00,15.53,15.53,15.33,15.47
2013-01-19 13:00,15.47,15.47,15.33,15.33
2013-01-19 14:00,15.33,15.38,15.33,15.33
2013-01-19 15:00,15.33,15.33,15.32,15.32
2013-01-19 16:00,15.43,15.43,15.32,15.32
2013-01-19 17:00,15.35,15.35,15.32,15.33
2013-01-19 18:00,15.33,15.43,15.32,15.32
2013-01-19 19:00,15.32,15.47,15.32,15.36
2013-01-19 20:00,15.32,15.6,15.32,15.6
2013-01-19 21:00,15.5,15.5,15.5,15.5
2013-01-19 22:00,15.5,15.5,15.5,15.5
2013-01-19 23:00,15.38,15.38,15.38,15.38
2013-01-20 0:00,15.48,15.5,15.48,15.5
2013-01-20 1:00,15.4,15.5,15.4,15.5
2013-01-20 2:00,15.38,15.38,15.38,15.38
2013-01-20 3:00,15.5,15.5,15.5,15.5
2013-01-20 4:00,0,0,0,0
2013-01-20 5:00,0,0,0,0
2013-01-20 6:00,15.42,15.5,15.42,15.5
2013-01-20 7:00,15.5,15.5,15.5,15.5
2013-01-20 8:00,15.5,15.5,15.5,15.5
2013-01-20 9:00,15.5,15.68,15.5,15.53
2013-01-20 10:00,15.51,15.51,15.5,15.5
2013-01-20 11:00,15.68,15.68,15.68,15.68
2013-01-20 12:00,15.5,15.69,15.5,15.69
2013-01-20 13:00,15.5,15.5,15.5,15.5
2013-01-20 14:00,15.67,15.68,15.65,15.68
2013-01-20 15:00,15.5,15.65,15.5,15.65
2013-01-20 16:00,15.66,15.68,15.65,15.68
2013-01-20 17:00,15.65,15.65,15.5,15.5
2013-01-20 18:00,15.5,15.5,15.5,15.5
2013-01-20 19:00,15.51,15.61,15.5,15.5
2013-01-20 20:00,15.5,15.63,15.4,15.63
2013-01-20 21:00,15.42,15.62,15.41,15.53
2013-01-20 22:00,15.53,15.62,15.5,15.5
2013-01-20 23:00,15.5,15.5,15.5,15.5
2013-01-21 0:00,15.62,15.63,15.45,15.63
2013-01-21 1:00,15.63,15.69,15.52,15.69
2013-01-21 2:00,15.69,15.7,15.68,15.7
2013-01-21 3:00,15.7,15.71,15.7,15.71
2013-01-21 4:00,15.7,15.72,15.7,15.72
2013-01-21 5:00,15.79,15.8,15.79,15.8
2013-01-21 6:00,15.83,15.98,15.83,15.98
2013-01-21 7:00,15.97,15.97,15.89,15.89
2013-01-21 8:00,15.89,15.95,15.85,15.95
2013-01-21 9:00,15.95,15.99,15.92,15.92
2013-01-21 10:00,15.93,16,15.93,16
2013-01-21 11:00,15.94,16.1,15.91,16.1
2013-01-21 12:00,16.1,16.37,15.98,15.98
2013-01-21 13:00,16,16.36,16,16.36
2013-01-21 14:00,16.36,16.71,16.35,16.71
2013-01-21 15:00,16.62,16.98,16.62,16.93
2013-01-21 16:00,16.8,16.9,16.36,16.57
2013-01-21 17:00,16.76,16.77,16.4,16.76
2013-01-21 18:00,16.76,16.8,16.32,16.32
2013-01-21 19:00,16.39,16.77,16.22,16.53
2013-01-21 20:00,16.43,16.69,16.36,16.69
2013-01-21 21:00,16.51,16.52,16.51,16.52
2013-01-21 22:00,16.52,16.6,16.52,16.6
2013-01-21 23:00,16.72,16.72,16.52,16.52
2013-01-22 0:00,16.53,16.54,16.46,16.52
2013-01-22 1:00,16.52,16.52,16.45,16.45
2013-01-22 2:00,16.45,16.45,16.45,16.45
2013-01-22 3:00,16.7,16.7,16.48,16.48
2013-01-22 4:00,16.5,16.5,16.5,16.5
2013-01-22 5:00,16.7,16.8,16.7,16.79
2013-01-22 6:00,16.8,16.8,16.45,16.45
2013-01-22 7:00,16.45,16.46,16.45,16.46
2013-01-22 8:00,16.46,16.46,16.46,16.46
2013-01-22 9:00,16.48,16.88,16.48,16.86
2013-01-22 10:00,16.88,16.88,16.79,16.8
2013-01-22 11:00,16.8,16.88,16.8,16.88
2013-01-22 12:00,16.95,17.5,16.95,17.3
2013-01-22 13:00,17.46,17.46,16.81,17.32
2013-01-22 14:00,17.32,17.6,17.31,17.45
2013-01-22 15:00,17.49,17.59,17.45,17.53
